"id","symbol","date","open","high","low","close","volume","adj_close","dividends","stock_splits"
191255,"CGPOWER.NS","2003-05-16","0.2576","0.2599","0.2492","0.2511","2330830","0.0247","0.000000","0.000000"
191256,"CGPOWER.NS","2003-05-19","0.2562","0.2585","0.2384","0.2435","4112756","0.0240","0.000000","0.000000"
191257,"CGPOWER.NS","2003-05-20","0.2378","0.2523","0.2378","0.2480","2369300","0.0244","0.000000","0.000000"
191258,"CGPOWER.NS","2003-05-21","0.2543","0.2576","0.2526","0.2543","7454556","0.0250","0.000000","0.000000"
191259,"CGPOWER.NS","2003-05-22","0.2565","0.2684","0.2520","0.2534","11790565","0.0249","0.000000","0.000000"
191260,"CGPOWER.NS","2003-05-23","0.2658","0.2658","0.2534","0.2565","11584355","0.0252","0.000000","0.000000"
191261,"CGPOWER.NS","2003-05-26","0.2602","0.2667","0.2565","0.2613","5828950","0.0257","0.000000","0.000000"
191262,"CGPOWER.NS","2003-05-27","0.2656","0.2656","0.2545","0.2596","4015661","0.0255","0.000000","0.000000"
191263,"CGPOWER.NS","2003-05-28","0.2622","0.2622","0.2543","0.2554","3029867","0.0251","0.000000","0.000000"
191264,"CGPOWER.NS","2003-05-29","0.2571","0.2585","0.2506","0.2537","1527309","0.0250","0.000000","0.000000"
191265,"CGPOWER.NS","2003-05-30","0.2548","0.2562","0.2452","0.2472","1846808","0.0243","0.000000","0.000000"
191266,"CGPOWER.NS","2003-06-02","0.2500","0.2543","0.2444","0.2449","2143961","0.0241","0.000000","0.000000"
191267,"CGPOWER.NS","2003-06-03","0.2486","0.2500","0.2404","0.2463","2177445","0.0242","0.000000","0.000000"
191268,"CGPOWER.NS","2003-06-04","0.2497","0.2576","0.2497","0.2548","2525620","0.0251","0.000000","0.000000"
191269,"CGPOWER.NS","2003-06-05","0.2571","0.2599","0.2548","0.2568","2547648","0.0253","0.000000","0.000000"
191270,"CGPOWER.NS","2003-06-06","0.2531","0.2656","0.2526","0.2585","7180033","0.0254","0.000000","0.000000"
191271,"CGPOWER.NS","2003-06-09","0.2622","0.2837","0.2557","0.2777","12438191","0.0273","0.000000","0.000000"
191272,"CGPOWER.NS","2003-06-10","0.2910","0.2910","0.2585","0.2656","23317640","0.0261","0.000000","0.000000"
191273,"CGPOWER.NS","2003-06-11","0.2721","0.2783","0.2642","0.2752","7258634","0.0271","0.000000","0.000000"
191274,"CGPOWER.NS","2003-06-12","0.2905","0.2905","0.2769","0.2831","13197585","0.0279","0.000000","0.000000"
191275,"CGPOWER.NS","2003-06-13","0.2854","0.2998","0.2828","0.2882","10324497","0.0284","0.000000","0.000000"
191276,"CGPOWER.NS","2003-06-16","0.2888","0.2888","0.2740","0.2755","5176834","0.0271","0.000000","0.000000"
191277,"CGPOWER.NS","2003-06-17","0.2789","0.2828","0.2760","0.2803","3825610","0.0276","0.000000","0.000000"
191278,"CGPOWER.NS","2003-06-18","0.2828","0.2924","0.2769","0.2854","5831566","0.0281","0.000000","0.000000"
191279,"CGPOWER.NS","2003-06-19","0.2820","0.2910","0.2752","0.2806","4651654","0.0276","0.000000","0.000000"
191280,"CGPOWER.NS","2003-06-20","0.2828","0.2859","0.2769","0.2789","2305054","0.0274","0.000000","0.000000"
191281,"CGPOWER.NS","2003-06-23","0.2797","0.2828","0.2749","0.2755","1999026","0.0271","0.000000","0.000000"
191282,"CGPOWER.NS","2003-06-24","0.2783","0.2888","0.2757","0.2871","5369254","0.0282","0.000000","0.000000"
191283,"CGPOWER.NS","2003-06-25","0.2888","0.3284","0.2871","0.3156","19920610","0.0311","0.000000","0.000000"
191284,"CGPOWER.NS","2003-06-26","0.3193","0.3272","0.3015","0.3097","9132669","0.0305","0.000000","0.000000"
191285,"CGPOWER.NS","2003-06-27","0.3111","0.3309","0.3015","0.3241","9458038","0.0319","0.000000","0.000000"
191286,"CGPOWER.NS","2003-06-30","0.3303","0.3535","0.3201","0.3470","13395486","0.0341","0.000000","0.000000"
191287,"CGPOWER.NS","2003-07-01","0.3453","0.3595","0.3315","0.3388","5347332","0.0333","0.000000","0.000000"
191288,"CGPOWER.NS","2003-07-02","0.3414","0.3535","0.3213","0.3244","7230383","0.0319","0.000000","0.000000"
191289,"CGPOWER.NS","2003-07-03","0.3071","0.3411","0.3071","0.3244","6138018","0.0319","0.000000","0.000000"
191290,"CGPOWER.NS","2003-07-04","0.3252","0.3414","0.3233","0.3289","6587743","0.0324","0.000000","0.000000"
191291,"CGPOWER.NS","2003-07-07","0.3394","0.3411","0.3139","0.3165","4453399","0.0311","0.000000","0.000000"
191292,"CGPOWER.NS","2003-07-08","0.3233","0.3309","0.3170","0.3185","4638572","0.0313","0.000000","0.000000"
191293,"CGPOWER.NS","2003-07-09","0.3204","0.3233","0.3108","0.3122","4108725","0.0307","0.000000","0.000000"
191294,"CGPOWER.NS","2003-07-10","0.3111","0.3233","0.3071","0.3103","1986721","0.0305","0.000000","0.000000"
191295,"CGPOWER.NS","2003-07-11","0.3111","0.3168","0.3111","0.3114","1901401","0.0306","0.000000","0.000000"
191296,"CGPOWER.NS","2003-07-14","0.3185","0.3252","0.3148","0.3156","2345857","0.0311","0.000000","0.000000"
191297,"CGPOWER.NS","2003-07-15","0.3156","0.3176","0.3029","0.3100","2367249","0.0305","0.000000","0.000000"
191298,"CGPOWER.NS","2003-07-16","0.3035","0.3165","0.3035","0.3122","4446257","0.0307","0.000000","0.000000"
191299,"CGPOWER.NS","2003-07-17","0.3122","0.3165","0.2950","0.3009","2408371","0.0296","0.000000","0.000000"
191300,"CGPOWER.NS","2003-07-18","0.3029","0.3029","0.2950","0.2958","1426360","0.0291","0.000000","0.000000"
191301,"CGPOWER.NS","2003-07-21","0.3006","0.3026","0.2919","0.2930","2295896","0.0288","0.000000","0.000000"
191302,"CGPOWER.NS","2003-07-22","0.2989","0.3029","0.2910","0.2972","4009120","0.0292","0.000000","0.000000"
191303,"CGPOWER.NS","2003-07-23","0.3023","0.3071","0.2972","0.3006","3416300","0.0296","0.000000","0.000000"
191304,"CGPOWER.NS","2003-07-24","0.3029","0.3054","0.2933","0.2981","1222802","0.0293","0.000000","0.000000"
191305,"CGPOWER.NS","2003-07-25","0.2950","0.3029","0.2950","0.2989","848744","0.0294","0.000000","0.000000"
191306,"CGPOWER.NS","2003-07-28","0.3009","0.3063","0.3001","0.3026","4433457","0.0298","0.000000","0.000000"
191307,"CGPOWER.NS","2003-07-29","0.3066","0.3066","0.2992","0.3023","2854206","0.0297","0.000000","0.000000"
191308,"CGPOWER.NS","2003-07-30","0.3052","0.3250","0.3029","0.3108","13034865","0.0306","0.000000","0.000000"
191309,"CGPOWER.NS","2003-07-31","0.3108","0.3148","0.3009","0.3037","3148247","0.0299","0.000000","0.000000"
191310,"CGPOWER.NS","2003-08-01","0.3069","0.3108","0.2995","0.3037","1662378","0.0299","0.000000","0.000000"
191311,"CGPOWER.NS","2003-08-04","0.3071","0.3139","0.3029","0.3080","2469082","0.0303","0.000000","0.000000"
191312,"CGPOWER.NS","2003-08-05","0.3108","0.3216","0.3060","0.3071","4399690","0.0302","0.000000","0.000000"
191313,"CGPOWER.NS","2003-08-06","0.3103","0.3148","0.3046","0.3088","1609305","0.0304","0.000000","0.000000"
191314,"CGPOWER.NS","2003-08-07","0.3193","0.3281","0.3094","0.3244","5624755","0.0319","0.000000","0.000000"
191315,"CGPOWER.NS","2003-08-08","0.3292","0.3433","0.3292","0.3411","10908654","0.0336","0.000000","0.000000"
191316,"CGPOWER.NS","2003-08-11","0.3433","0.3448","0.3354","0.3371","4961041","0.0332","0.000000","0.000000"
191317,"CGPOWER.NS","2003-08-12","0.3411","0.3411","0.3218","0.3238","2631271","0.0319","0.000000","0.000000"
191318,"CGPOWER.NS","2003-08-13","0.3312","0.3312","0.3204","0.3275","3571099","0.0322","0.000000","0.000000"
191319,"CGPOWER.NS","2003-08-14","0.3284","0.3366","0.3238","0.3317","4050560","0.0326","0.000000","0.000000"
191320,"CGPOWER.NS","2003-08-15","0.3317","0.3317","0.3317","0.3317","0","0.0326","0.000000","0.000000"
191321,"CGPOWER.NS","2003-08-18","0.3343","0.3595","0.3312","0.3515","8697936","0.0346","0.000000","0.000000"
191322,"CGPOWER.NS","2003-08-19","0.3696","0.4016","0.3637","0.3962","25996681","0.0390","0.000000","0.000000"
191323,"CGPOWER.NS","2003-08-20","0.3979","0.3999","0.3761","0.3906","6903246","0.0384","0.000000","0.000000"
191324,"CGPOWER.NS","2003-08-21","0.3838","0.3979","0.3807","0.3835","4407822","0.0377","0.000000","0.000000"
191325,"CGPOWER.NS","2003-08-22","0.3920","0.3979","0.3761","0.3843","7230524","0.0378","0.000000","0.000000"
191326,"CGPOWER.NS","2003-08-25","0.3818","0.3877","0.3476","0.3654","2322026","0.0360","0.000000","0.000000"
191327,"CGPOWER.NS","2003-08-26","0.3677","0.3798","0.3538","0.3730","5304513","0.0367","0.000000","0.000000"
191328,"CGPOWER.NS","2003-08-27","0.3759","0.3900","0.3759","0.3877","5338881","0.0382","0.000000","0.000000"
191329,"CGPOWER.NS","2003-08-28","0.3920","0.4022","0.3843","0.3976","5593533","0.0391","0.000000","0.000000"
191330,"CGPOWER.NS","2003-08-29","0.4081","0.4485","0.4061","0.4361","16480619","0.0429","0.000000","0.000000"
191331,"CGPOWER.NS","2003-09-01","0.4443","0.4514","0.4225","0.4265","3889184","0.0420","0.000000","0.000000"
191332,"CGPOWER.NS","2003-09-02","0.4364","0.4641","0.4364","0.4596","6587990","0.0452","0.000000","0.000000"
191333,"CGPOWER.NS","2003-09-03","0.4607","0.4683","0.4163","0.4285","3699097","0.0422","0.000000","0.000000"
191334,"CGPOWER.NS","2003-09-04","0.4333","0.4403","0.4211","0.4296","1960309","0.0423","0.000000","0.000000"
191335,"CGPOWER.NS","2003-09-05","0.4403","0.4403","0.4160","0.4237","2058004","0.0417","0.000000","0.000000"
191336,"CGPOWER.NS","2003-09-08","0.4302","0.4330","0.4081","0.4152","2254986","0.0409","0.000000","0.000000"
191337,"CGPOWER.NS","2003-09-09","0.4140","0.4282","0.3999","0.4022","2408088","0.0396","0.000000","0.000000"
191338,"CGPOWER.NS","2003-09-10","0.4047","0.4078","0.3858","0.3925","2492949","0.0386","0.000000","0.000000"
191339,"CGPOWER.NS","2003-09-11","0.3962","0.4041","0.3781","0.3804","3707477","0.0374","0.000000","0.000000"
191340,"CGPOWER.NS","2003-09-12","0.3858","0.3940","0.3722","0.3838","1566733","0.0378","0.000000","0.000000"
191341,"CGPOWER.NS","2003-09-15","0.3759","0.3858","0.3725","0.3744","1805509","0.0368","0.000000","0.000000"
191342,"CGPOWER.NS","2003-09-16","0.3677","0.3838","0.3575","0.3818","1627020","0.0376","0.000000","0.000000"
191343,"CGPOWER.NS","2003-09-17","0.3866","0.3940","0.3736","0.3798","1902993","0.0374","0.000000","0.000000"
191344,"CGPOWER.NS","2003-09-18","0.3793","0.3835","0.3600","0.3643","923563","0.0358","0.000000","0.000000"
191345,"CGPOWER.NS","2003-09-19","0.3651","0.3736","0.3564","0.3660","879259","0.0360","0.000000","0.000000"
191346,"CGPOWER.NS","2003-09-22","0.3736","0.3736","0.3566","0.3595","700380","0.0354","0.000000","0.000000"
191347,"CGPOWER.NS","2003-09-23","0.3674","0.3999","0.3552","0.3942","2757571","0.0388","0.000000","0.000000"
191348,"CGPOWER.NS","2003-09-24","0.3999","0.4036","0.3894","0.3957","2820191","0.0389","0.000000","0.000000"
191349,"CGPOWER.NS","2003-09-25","0.3948","0.3991","0.3843","0.3951","1113685","0.0389","0.000000","0.000000"
191350,"CGPOWER.NS","2003-09-26","0.3920","0.4067","0.3920","0.4005","1718245","0.0394","0.000000","0.000000"
191351,"CGPOWER.NS","2003-09-29","0.4075","0.4183","0.4041","0.4084","2239888","0.0402","0.000000","0.000000"
191352,"CGPOWER.NS","2003-09-30","0.4121","0.4160","0.4081","0.4126","1149928","0.0406","0.000000","0.000000"
191353,"CGPOWER.NS","2003-10-01","0.4121","0.4155","0.4016","0.4118","1336338","0.0405","0.000000","0.000000"
191354,"CGPOWER.NS","2003-10-02","0.4118","0.4118","0.4118","0.4118","0","0.0405","0.000000","0.000000"
191355,"CGPOWER.NS","2003-10-03","0.4163","0.4333","0.4121","0.4183","4247224","0.0412","0.000000","0.000000"
191356,"CGPOWER.NS","2003-10-06","0.4203","0.4403","0.4203","0.4330","2847912","0.0426","0.000000","0.000000"
191357,"CGPOWER.NS","2003-10-07","0.4353","0.4403","0.4203","0.4285","2051321","0.0422","0.000000","0.000000"
191358,"CGPOWER.NS","2003-10-08","0.4302","0.4344","0.4211","0.4327","1659903","0.0426","0.000000","0.000000"
191359,"CGPOWER.NS","2003-10-09","0.4409","0.4449","0.4282","0.4302","1088192","0.0423","0.000000","0.000000"
191360,"CGPOWER.NS","2003-10-10","0.4324","0.4344","0.4222","0.4231","773006","0.0416","0.000000","0.000000"
191361,"CGPOWER.NS","2003-10-13","0.4299","0.4324","0.4041","0.4172","1609906","0.0410","0.000000","0.000000"
191362,"CGPOWER.NS","2003-10-14","0.4160","0.4217","0.3979","0.4033","1436614","0.0397","0.000000","0.000000"
191363,"CGPOWER.NS","2003-10-15","0.3996","0.4194","0.3991","0.4104","1857522","0.0404","0.000000","0.000000"
191364,"CGPOWER.NS","2003-10-16","0.4160","0.4203","0.4084","0.4112","2095555","0.0405","0.000000","0.000000"
191365,"CGPOWER.NS","2003-10-17","0.4101","0.4146","0.3979","0.4013","1229378","0.0395","0.000000","0.000000"
191366,"CGPOWER.NS","2003-10-20","0.4155","0.4155","0.3971","0.3982","818902","0.0392","0.000000","0.000000"
191367,"CGPOWER.NS","2003-10-21","0.3979","0.4073","0.3948","0.3982","1238642","0.0392","0.000000","0.000000"
191368,"CGPOWER.NS","2003-10-22","0.4019","0.4019","0.3875","0.3897","888310","0.0383","0.000000","0.000000"
191369,"CGPOWER.NS","2003-10-23","0.3920","0.3979","0.3863","0.3886","611701","0.0382","0.000000","0.000000"
191370,"CGPOWER.NS","2003-10-24","0.3886","0.3914","0.3716","0.3855","1049439","0.0379","0.000000","0.000000"
191371,"CGPOWER.NS","2003-10-27","0.3838","0.4121","0.3838","0.3928","1807171","0.0387","0.000000","0.000000"
191372,"CGPOWER.NS","2003-10-28","0.3979","0.3979","0.3838","0.3877","836828","0.0382","0.000000","0.000000"
191373,"CGPOWER.NS","2003-10-29","0.3959","0.4466","0.3959","0.4364","12778375","0.0429","0.000000","0.000000"
191374,"CGPOWER.NS","2003-10-30","0.4401","0.4449","0.4242","0.4401","8326107","0.0433","0.000000","0.000000"
191375,"CGPOWER.NS","2003-10-31","0.4372","0.4686","0.4372","0.4437","10680663","0.0437","0.000000","0.000000"
191376,"CGPOWER.NS","2003-11-03","0.4528","0.4647","0.4406","0.4435","4718093","0.0436","0.000000","0.000000"
191377,"CGPOWER.NS","2003-11-04","0.4562","0.4743","0.4344","0.4715","10455217","0.0464","0.000000","0.000000"
191378,"CGPOWER.NS","2003-11-05","0.4706","0.5009","0.4647","0.4734","16721198","0.0466","0.000000","0.000000"
191379,"CGPOWER.NS","2003-11-06","0.4768","0.5130","0.4751","0.5085","13240722","0.0500","0.000000","0.000000"
191380,"CGPOWER.NS","2003-11-07","0.5246","0.5289","0.5009","0.5102","9054597","0.0502","0.000000","0.000000"
191381,"CGPOWER.NS","2003-11-10","0.5105","0.5232","0.5051","0.5122","3172574","0.0504","0.000000","0.000000"
191382,"CGPOWER.NS","2003-11-11","0.5094","0.5173","0.5009","0.5031","2783348","0.0495","0.000000","0.000000"
191383,"CGPOWER.NS","2003-11-12","0.5051","0.5489","0.5043","0.5306","11232432","0.0522","0.000000","0.000000"
191384,"CGPOWER.NS","2003-11-13","0.5374","0.5419","0.4893","0.5048","5106081","0.0497","0.000000","0.000000"
191385,"CGPOWER.NS","2003-11-14","0.5026","0.5249","0.4930","0.5198","9526739","0.0512","0.000000","0.000000"
191386,"CGPOWER.NS","2003-11-17","0.5150","0.5572","0.5150","0.5504","10758027","0.0542","0.000000","0.000000"
191387,"CGPOWER.NS","2003-11-18","0.5574","0.5574","0.5173","0.5235","8299517","0.0515","0.000000","0.000000"
191388,"CGPOWER.NS","2003-11-19","0.5320","0.5433","0.5111","0.5300","11063206","0.0522","0.000000","0.000000"
191389,"CGPOWER.NS","2003-11-20","0.5258","0.5512","0.4896","0.5065","12715826","0.0927","0.244898","0.000000"
191390,"CGPOWER.NS","2003-11-21","0.4938","0.5289","0.4938","0.5258","4633904","0.0962","0.000000","0.000000"
191391,"CGPOWER.NS","2003-11-24","0.5252","0.5441","0.5187","0.5416","3045036","0.0991","0.000000","0.000000"
191392,"CGPOWER.NS","2003-11-25","0.5538","0.5778","0.5456","0.5506","8652218","0.1007","0.000000","0.000000"
191393,"CGPOWER.NS","2003-11-26","0.5506","0.5506","0.5506","0.5506","0","0.1007","0.000000","0.000000"
191394,"CGPOWER.NS","2003-11-27","0.5597","0.5685","0.5433","0.5518","4399159","0.1009","0.000000","0.000000"
191395,"CGPOWER.NS","2003-11-28","0.5608","0.5696","0.5416","0.5427","2426333","0.0993","0.000000","0.000000"
191396,"CGPOWER.NS","2003-12-01","0.5552","0.5631","0.5450","0.5526","2177339","0.1011","0.000000","0.000000"
191397,"CGPOWER.NS","2003-12-02","0.5574","0.5696","0.5458","0.5648","4031396","0.1033","0.000000","0.000000"
191398,"CGPOWER.NS","2003-12-03","0.5654","0.5829","0.5580","0.5682","6364772","0.1039","0.000000","0.000000"
191399,"CGPOWER.NS","2003-12-04","0.5676","0.5772","0.5518","0.5540","2589053","0.1013","0.000000","0.000000"
191400,"CGPOWER.NS","2003-12-05","0.5574","0.5696","0.5495","0.5529","2198978","0.1011","0.000000","0.000000"
191401,"CGPOWER.NS","2003-12-08","0.5555","0.5682","0.5416","0.5574","2662917","0.1020","0.000000","0.000000"
191402,"CGPOWER.NS","2003-12-09","0.5617","0.5857","0.5617","0.5789","6477601","0.1059","0.000000","0.000000"
191403,"CGPOWER.NS","2003-12-10","0.5857","0.6061","0.5829","0.5939","6836490","0.1086","0.000000","0.000000"
191404,"CGPOWER.NS","2003-12-11","0.5979","0.6177","0.5818","0.5922","5589184","0.1083","0.000000","0.000000"
191405,"CGPOWER.NS","2003-12-12","0.5979","0.6016","0.5786","0.5809","3162214","0.1063","0.000000","0.000000"
191406,"CGPOWER.NS","2003-12-15","0.5939","0.5979","0.5778","0.5894","4078918","0.1078","0.000000","0.000000"
191407,"CGPOWER.NS","2003-12-16","0.5738","0.5999","0.5738","0.5908","4949868","0.1081","0.000000","0.000000"
191408,"CGPOWER.NS","2003-12-17","0.5939","0.7090","0.5939","0.7022","34630018","0.1285","0.000000","0.000000"
191409,"CGPOWER.NS","2003-12-18","0.7073","0.7073","0.6590","0.6658","7182720","0.1218","0.000000","0.000000"
191410,"CGPOWER.NS","2003-12-19","0.6779","0.6827","0.6587","0.6649","3865176","0.1216","0.000000","0.000000"
191411,"CGPOWER.NS","2003-12-22","0.6768","0.7475","0.6547","0.7266","10303247","0.1329","0.000000","0.000000"
191412,"CGPOWER.NS","2003-12-23","0.7186","0.7186","0.6689","0.6759","5227750","0.1236","0.000000","0.000000"
191413,"CGPOWER.NS","2003-12-24","0.6813","0.7068","0.6595","0.6677","7510599","0.1221","0.000000","0.000000"
191414,"CGPOWER.NS","2003-12-25","0.6677","0.6677","0.6677","0.6677","0","0.1221","0.000000","0.000000"
191415,"CGPOWER.NS","2003-12-26","0.6768","0.7017","0.6686","0.6926","5500399","0.1267","0.000000","0.000000"
191416,"CGPOWER.NS","2003-12-29","0.7070","0.7070","0.6827","0.6921","3174908","0.1266","0.000000","0.000000"
191417,"CGPOWER.NS","2003-12-30","0.6686","0.7031","0.6474","0.6615","3073004","0.1210","0.000000","0.000000"
191418,"CGPOWER.NS","2003-12-31","0.6788","0.6988","0.6728","0.6887","8543844","0.1260","0.000000","0.000000"
191419,"CGPOWER.NS","2004-01-01","0.6909","0.6909","0.6742","0.6776","2020524","0.1240","0.000000","0.000000"
191420,"CGPOWER.NS","2004-01-02","0.6864","0.6870","0.6669","0.6711","2540718","0.1228","0.000000","0.000000"
191421,"CGPOWER.NS","2004-01-05","0.6748","0.6884","0.6570","0.6601","2468587","0.1207","0.000000","0.000000"
191422,"CGPOWER.NS","2004-01-06","0.6666","0.7070","0.6564","0.6666","6347517","0.1219","0.000000","0.000000"
191423,"CGPOWER.NS","2004-01-07","0.6615","0.6706","0.6403","0.6553","2736462","0.1199","0.000000","0.000000"
191424,"CGPOWER.NS","2004-01-08","0.6612","0.7130","0.6612","0.6918","9954011","0.1265","0.000000","0.000000"
191425,"CGPOWER.NS","2004-01-09","0.7025","0.7251","0.5778","0.6615","5008669","0.1210","0.000000","0.000000"
191426,"CGPOWER.NS","2004-01-12","0.6666","0.6737","0.6527","0.6559","2723733","0.1200","0.000000","0.000000"
191427,"CGPOWER.NS","2004-01-13","0.6505","0.6655","0.6140","0.6225","5620264","0.1139","0.000000","0.000000"
191428,"CGPOWER.NS","2004-01-14","0.6262","0.6462","0.6146","0.6233","6689045","0.1140","0.000000","0.000000"
191429,"CGPOWER.NS","2004-01-15","0.6307","0.6417","0.6262","0.6290","3984546","0.1151","0.000000","0.000000"
191430,"CGPOWER.NS","2004-01-16","0.6222","0.6383","0.6151","0.6262","4435543","0.1145","0.000000","0.000000"
191431,"CGPOWER.NS","2004-01-19","0.6304","0.6706","0.6061","0.6253","2574804","0.1144","0.000000","0.000000"
